from_id,to_id,travel_time_p25,travel_time_p50,travel_time_p75
173,HG,116,,
173,MKT,110,112,114
173,HYW,119,,
174,LW,80,82,84
174,LMC,85,87,89
174,HG,112,116,
174,SB,119,,
174,MKT,94,96,98
174,HYW,103,105,107
175S,LW,75,77,78
175S,LMC,80,82,83
175S,HG,106,110,115
175S,SB,111,116,119
175S,MKT,86,87,89
175S,HYW,95,96,98
181S,LW,88,92,95
181S,LMC,93,97,101
181S,HG,113,117,
181S,MKT,104,108,112
181S,HYW,113,117,
191,LW,83,85,86
191,LMC,88,90,91
191,HG,111,116,
191,MKT,108,113,
191,HYW,114,117,
193S,LW,106,107,109
193S,LMC,112,114,116
196,LW,119,,
211,LW,67,68,69
211,LMC,72,73,74
211,HG,70,75,79
211,SB,80,82,84
211,MKT,78,79,80
211,HYW,86,87,89
212,LW,64,65,66
212,LMC,69,70,71
212,HG,69,73,78
212,SB,82,84,86
212,MKT,75,76,77
212,HYW,84,85,86
213S,LW,61,62,63
213S,LMC,66,67,68
213S,HG,77,80,82
213S,SB,80,82,84
213S,MKT,71,72,73
213S,HYW,80,81,83
214,LW,59,60,62
214,LMC,64,65,67
214,HG,71,73,75
214,SB,70,71,73
214,MKT,70,71,73
214,HYW,78,80,81
217,LW,58,59,60
217,LMC,63,64,65
217,HG,78,80,82
217,SB,79,81,82
217,MKT,69,70,71
217,HYW,79,80,81
220S,LW,65,66,67
220S,LMC,70,71,72
220S,HG,79,83,87
220S,SB,86,87,90
220S,MKT,76,77,78
220S,HYW,85,86,87
221,LW,59,60,61
221,LMC,64,65,66
221,HG,79,81,83
221,SB,81,82,84
221,MKT,70,71,73
221,HYW,79,80,82
222,LW,57,58,59
222,LMC,62,63,64
222,HG,77,79,81
222,SB,78,80,82
222,MKT,67,69,71
222,HYW,77,78,80
225,LW,64,65,66
225,LMC,69,70,71
225,HG,73,77,81
225,SB,81,82,84
225,MKT,75,76,77
225,HYW,84,85,86
227,LW,59,60,61
227,LMC,64,65,66
227,HG,78,80,82
227,SB,80,82,84
227,MKT,70,71,72
227,HYW,79,80,81
228,LW,60,61,62
228,LMC,65,66,67
228,HG,73,77,81
228,SB,80,82,84
228,MKT,70,72,73
228,HYW,79,81,82
229,LW,58,59,60
229,LMC,63,64,65
229,HG,74,77,80
229,SB,79,81,83
229,MKT,68,70,71
229,HYW,78,79,80
231,LW,59,60,61
231,LMC,64,65,66
231,HG,82,85,89
231,SB,92,94,96
231,MKT,70,71,73
231,HYW,79,81,82
232,LW,63,64,65
232,LMC,68,69,70
232,HG,84,87,90
232,SB,89,91,93
232,MKT,76,77,79
232,HYW,85,86,88
233,LW,64,65,67
233,LMC,69,70,72
233,HG,85,88,91
233,SB,94,96,99
233,MKT,76,77,79
233,HYW,85,86,88
234,LW,57,58,60
234,LMC,62,63,65
234,HG,84,87,90
234,SB,90,92,94
234,MKT,68,70,71
234,HYW,77,79,80
235,LW,65,67,68
235,LMC,70,72,73
235,HG,79,85,90
235,SB,89,93,96
235,MKT,77,78,80
235,HYW,86,87,89
236,LW,65,66,67
236,LMC,70,71,72
236,HG,83,85,87
236,SB,82,84,86
236,MKT,75,77,78
236,HYW,84,86,87
237,LW,61,62,63
237,LMC,66,67,68
237,HG,87,90,92
237,SB,90,92,94
237,MKT,71,73,74
237,HYW,81,82,83
241,LW,50,51,52
241,LMC,55,56,57
241,HG,76,79,82
241,SB,80,82,84
241,MKT,61,63,64
241,HYW,71,72,73
242,LW,57,58,59
242,LMC,62,63,64
242,HG,83,87,89
242,SB,87,90,92
242,MKT,67,69,70
242,HYW,76,78,79
243,LW,59,61,62
243,LMC,64,66,67
243,HG,81,83,86
243,SB,83,85,87
243,MKT,70,72,74
243,HYW,80,81,83
244,LW,58,60,62
244,LMC,63,65,67
244,HG,83,85,88
244,SB,85,88,90
244,MKT,69,71,73
244,HYW,78,80,82
245,LW,61,63,64
245,LMC,66,68,69
245,HG,78,82,85
245,SB,84,86,88
245,MKT,72,73,75
245,HYW,81,83,84
246,LW,59,60,61
246,LMC,64,65,66
246,HG,84,87,90
246,SB,90,92,94
246,MKT,69,70,72
246,HYW,78,80,81
247,LW,58,60,61
247,LMC,63,65,66
247,HG,87,89,93
247,SB,87,90,93
247,MKT,69,71,72
247,HYW,78,80,82
251S,LW,65,66,67
251S,LMC,70,71,72
251S,HG,71,73,76
251S,SB,72,74,76
251S,MKT,78,79,80
251S,HYW,79,84,86
252,LW,71,72,73
252,LMC,76,77,78
252,HG,78,81,83
252,SB,79,81,82
252,MKT,84,86,87
252,HYW,87,91,94
253,LW,61,62,65
253,LMC,66,67,70
253,HG,76,78,80
253,SB,76,78,80
253,MKT,78,80,82
253,HYW,82,84,87
254,LW,66,67,69
254,LMC,71,72,74
254,HG,77,79,83
254,SB,76,78,80
254,MKT,87,89,90
254,HYW,84,88,92
255,LW,65,66,67
255,LMC,70,71,72
255,HG,75,78,81
255,SB,74,76,77
255,MKT,79,83,86
255,HYW,82,85,88
260,LW,60,61,62
260,LMC,65,66,67
260,HG,71,73,76
260,SB,70,72,73
260,MKT,70,71,73
260,HYW,77,79,81
261,LW,72,75,77
261,LMC,77,80,82
261,HG,92,94,97
261,SB,91,93,95
261,MKT,84,88,92
261,HYW,93,96,98
262,LW,71,72,74
262,LMC,76,77,79
262,HG,90,92,94
262,SB,89,91,93
262,MKT,85,87,89
262,HYW,92,94,96
263,LW,65,66,67
263,LMC,70,71,72
263,HG,94,97,99
263,SB,87,90,93
263,MKT,81,83,85
263,HYW,88,91,93
264,LW,64,65,66
264,LMC,69,70,71
264,HG,78,81,83
264,SB,78,79,81
264,MKT,77,79,83
264,HYW,84,86,88
265,LW,62,63,64
265,LMC,67,68,69
265,HG,79,81,84
265,SB,80,82,83
265,MKT,77,79,83
265,HYW,85,87,89
266,LW,60,62,63
266,LMC,65,67,68
266,HG,80,82,85
266,SB,82,84,85
266,MKT,75,76,77
266,HYW,84,85,86
267,LW,58,59,60
267,LMC,63,64,65
267,HG,76,78,81
267,SB,78,80,82
267,MKT,69,70,71
267,HYW,78,79,81
268,LW,55,56,57
268,LMC,60,61,62
268,HG,78,81,84
268,SB,78,80,82
268,MKT,65,67,69
268,HYW,74,76,78
269,LW,84,88,91
269,LMC,89,93,96
269,HG,90,93,98
269,SB,87,91,95
269,MKT,95,101,109
269,HYW,97,100,104
271,LW,49,50,51
271,LMC,54,55,56
271,HG,71,73,77
271,SB,71,73,75
271,MKT,59,61,62
271,HYW,68,70,72
272,LW,55,56,57
272,LMC,60,61,62
272,HG,85,87,90
272,SB,83,86,88
272,MKT,66,67,69
272,HYW,75,76,78
280,LW,66,67,68
280,LMC,71,72,73
280,HG,87,92,95
280,SB,95,98,101
280,MKT,80,81,83
280,HYW,89,90,92
281,LW,60,62,63
281,LMC,65,67,68
281,HG,97,99,102
281,SB,97,99,102
281,MKT,75,76,77
281,HYW,83,85,86
282,LW,57,58,59
282,LMC,62,63,64
282,HG,94,97,100
282,SB,92,95,97
282,MKT,69,70,72
282,HYW,78,80,81
283,LW,61,62,63
283,LMC,66,67,68
283,HG,96,99,101
283,SB,97,100,102
283,MKT,76,77,78
283,HYW,85,86,87
284,LW,57,58,59
284,LMC,62,63,64
284,HG,92,95,98
284,SB,96,98,100
284,MKT,67,68,70
284,HYW,76,78,79
285,LW,61,62,63
285,LMC,66,67,68
285,HG,90,93,96
285,SB,95,96,98
285,MKT,71,73,75
285,HYW,80,82,84
286,LW,72,74,75
286,LMC,77,79,80
286,HG,88,91,95
286,SB,92,94,98
286,MKT,85,87,90
286,HYW,93,95,98
287,LW,59,60,61
287,LMC,64,65,66
287,HG,88,92,97
287,SB,95,98,100
287,MKT,71,72,74
287,HYW,80,81,82
288S,LW,87,89,91
288S,LMC,92,94,96
288S,HYW,111,115,118
290,LW,78,80,82
290,LMC,83,85,87
290,HG,95,99,103
290,SB,103,108,112
290,MKT,94,97,99
290,HYW,101,103,105
291,LW,65,66,67
291,LMC,70,71,72
291,HG,85,93,99
291,SB,102,104,107
291,MKT,78,79,80
291,HYW,87,88,89
292,LW,72,74,75
292,LMC,77,79,80
292,HG,95,100,105
292,SB,110,113,115
292,MKT,95,96,98
292,HYW,95,98,102
293S,LW,76,78,79
293S,LMC,81,83,84
293S,HG,96,102,106
293S,SB,109,111,114
293S,MKT,92,94,97
293S,HYW,98,100,102
294,LW,70,70,72
294,LMC,75,75,77
294,HG,90,95,100
294,SB,106,109,112
294,MKT,83,84,85
294,HYW,92,93,94
295,LW,66,67,68
295,LMC,71,72,73
295,HG,88,94,100
295,SB,103,105,108
295,MKT,79,80,82
295,HYW,88,89,90
297,LW,75,75,77
297,LMC,80,80,82
297,HG,92,98,104
297,SB,112,115,117
297,MKT,87,89,90
297,HYW,96,97,99
298,LW,71,71,73
298,LMC,76,76,78
298,HG,93,98,103
298,SB,106,109,112
298,MKT,83,84,85
298,HYW,92,93,94
320S,LW,72,73,75
320S,LMC,77,78,80
320S,HG,94,96,99
320S,SB,90,93,96
320S,MKT,102,105,108
320S,HYW,100,103,107
322,LW,75,78,81
322,LMC,80,83,86
322,HG,72,76,79
322,SB,78,81,83
322,MKT,95,99,102
322,HYW,88,92,96
323,LW,71,73,74
323,LMC,76,78,79
323,HG,70,74,77
323,SB,71,73,75
323,MKT,82,86,89
323,HYW,81,85,89
325,LW,73,74,75
325,LMC,78,79,80
325,HG,80,84,87
325,SB,82,84,87
325,MKT,85,87,88
325,HYW,88,91,94
326,LW,65,66,68
326,LMC,70,71,73
326,HG,80,82,84
326,SB,79,81,83
326,MKT,83,84,86
326,HYW,87,91,92
327,LW,70,71,73
327,LMC,75,76,78
327,HG,92,95,98
327,SB,88,91,94
327,MKT,81,82,84
327,HYW,89,91,93
328,LW,73,75,76
328,LMC,78,80,81
328,HG,85,88,93
328,SB,81,85,88
328,MKT,93,95,99
328,HYW,94,97,100
335,LW,93,94,97
335,LMC,98,100,103
335,HG,89,92,96
335,SB,76,79,85
335,MKT,107,111,115
335,HYW,98,102,105
350,LW,80,82,83
350,LMC,85,87,88
350,HG,108,112,116
350,SB,96,99,103
350,MKT,101,105,109
350,HYW,108,111,114
351,LW,86,88,89
351,LMC,91,93,94
351,HG,95,97,100
351,SB,94,97,99
351,MKT,91,94,98
351,HYW,100,102,105
423S,LW,56,58,59
423S,LMC,61,63,64
423S,HG,62,69,73
423S,SB,39,42,44
423S,MKT,59,61,63
423S,HYW,68,70,72
424,LW,55,57,58
424,LMC,60,62,63
424,HG,59,66,70
424,SB,32,34,37
424,MKT,58,60,62
424,HYW,67,69,71
426,LW,73,75,78
426,LMC,78,80,83
426,HG,76,81,88
426,SB,48,50,53
426,MKT,75,77,80
426,HYW,84,86,88
442,LW,88,94,99
442,LMC,93,99,105
442,HG,78,82,86
442,SB,59,63,67
442,MKT,92,98,103
442,HYW,86,91,96
510,LW,61,64,67
510,LMC,66,69,72
510,HG,55,59,62
510,SB,35,38,42
510,MKT,67,70,72
510,HYW,68,72,76
511,LW,83,86,90
511,LMC,88,91,95
511,HG,74,77,81
511,SB,44,47,51
511,MKT,87,91,94
511,HYW,84,89,94
512,LW,72,75,78
512,LMC,77,80,83
512,HG,66,69,72
512,SB,48,51,54
512,MKT,76,80,81
512,HYW,76,80,84
514,LW,83,86,89
514,LMC,88,91,94
514,HG,72,76,80
514,SB,57,60,64
514,MKT,88,92,94
514,HYW,82,87,91
515,LW,67,69,72
515,LMC,72,74,77
515,HG,61,63,66
515,SB,43,46,49
515,MKT,73,75,77
515,HYW,69,74,79
517,LW,66,68,71
517,LMC,71,73,76
517,HG,64,67,69
517,SB,54,57,59
517,MKT,72,74,76
517,HYW,73,78,82
518,LW,70,73,77
518,LMC,75,78,82
518,HG,58,60,63
518,SB,60,64,68
518,MKT,74,77,82
518,HYW,68,72,78
519,LW,71,76,79
519,LMC,76,81,84
519,HG,61,64,67
519,SB,56,59,63
519,MKT,77,80,84
519,HYW,69,74,80
521,LW,68,71,75
521,LMC,73,76,80
521,HG,59,62,65
521,SB,66,69,73
521,MKT,72,75,79
521,HYW,69,74,78
522,LW,91,95,98
522,LMC,96,100,105
522,HG,80,83,87
522,SB,78,84,89
522,MKT,96,99,102
522,HYW,87,92,95
523,LW,86,94,103
523,LMC,91,99,109
523,HG,70,78,87
523,SB,75,83,90
523,MKT,91,98,106
523,HYW,79,87,93
524,LW,50,53,55
524,LMC,55,58,60
524,HG,41,43,46
524,SB,45,49,53
524,MKT,55,58,62
524,HYW,57,62,66
525,LW,66,70,73
525,LMC,71,75,78
525,HG,54,58,61
525,SB,65,68,71
525,MKT,71,75,78
525,HYW,68,71,77
526,LW,74,77,79
526,LMC,79,82,84
526,HG,59,62,67
526,SB,66,71,75
526,MKT,77,81,84
526,HYW,70,75,79
527,LW,57,60,63
527,LMC,62,65,68
527,HG,46,48,52
527,SB,43,47,50
527,MKT,62,65,68
527,HYW,60,65,70
528,LW,79,84,89
528,LMC,84,89,94
528,HG,66,69,76
528,SB,62,67,72
528,MKT,84,89,93
528,HYW,74,79,85
529,LW,59,63,67
529,LMC,64,68,72
529,HG,50,54,58
529,SB,55,58,61
529,MKT,65,68,72
529,HYW,62,67,74
531,LW,74,79,84
531,LMC,79,84,89
531,HG,78,81,85
531,SB,82,86,91
531,MKT,79,84,87
531,HYW,85,89,93
532,LW,58,64,69
532,LMC,63,69,74
532,HG,75,82,86
532,SB,89,94,99
532,MKT,61,66,71
532,HYW,70,75,81
533,LW,80,83,86
533,LMC,85,88,91
533,HG,77,80,83
533,SB,82,86,91
533,MKT,92,97,100
533,HYW,87,91,95
541,LW,57,64,70
541,LMC,62,69,75
541,HG,52,55,59
541,SB,73,77,81
541,MKT,62,70,76
541,HYW,71,77,81
543S,LW,58,63,69
543S,LMC,63,68,74
543S,HG,35,41,46
543S,SB,76,82,89
543S,MKT,64,69,75
543S,HYW,73,78,84
544,LW,54,62,70
544,LMC,59,67,75
544,HG,57,60,64
544,SB,79,83,87
544,MKT,60,69,76
544,HYW,70,78,83
545,LW,39,42,43
545,LMC,44,47,48
545,HG,57,63,67
545,SB,93,97,100
545,MKT,42,44,47
545,HYW,52,55,56
547,LW,32,36,40
547,LMC,37,41,45
547,HG,53,59,65
547,SB,87,90,94
547,MKT,36,40,43
547,HYW,46,49,52
548S,LW,40,46,53
548S,LMC,45,51,58
548S,HG,62,69,74
548S,SB,96,100,108
548S,MKT,44,49,55
548S,HYW,53,59,65
610S,LW,37,41,43
610S,LMC,42,46,48
610S,HG,58,64,69
610S,SB,92,95,98
610S,MKT,41,43,47
610S,HYW,50,53,56
620S,LW,21,21,21
620S,LMC,49,54,58
620S,HG,71,77,84
620S,SB,102,108,114
620S,MKT,24,31,36
620S,HYW,40,47,53
623,LW,39,41,43
623,LMC,44,46,48
623,HG,57,62,67
623,SB,93,96,99
623,MKT,42,44,47
623,HYW,52,54,57
624S,LW,25,27,28
624S,LMC,30,32,33
624S,HG,48,53,59
624S,SB,81,83,86
624S,MKT,26,29,31
624S,HYW,39,41,43
625,LW,23,24,26
625,LMC,28,29,31
625,HG,47,51,55
625,SB,78,81,83
625,MKT,27,29,30
625,HYW,36,38,39
626,LW,21,22,23
626,LMC,26,27,28
626,HG,38,42,48
626,SB,76,78,80
626,MKT,24,26,28
626,HYW,33,35,38
627,LW,19,20,21
627,LMC,24,25,26
627,HG,39,44,49
627,SB,76,79,81
627,MKT,25,27,29
627,HYW,35,37,38
628,LW,20,21,22
628,LMC,25,26,27
628,HG,43,50,54
628,SB,79,82,85
628,MKT,28,30,32
628,HYW,35,37,40
631S,LW,56,58,61
631S,LMC,61,63,66
631S,MKT,67,70,72
631S,HYW,73,76,79
634,LW,42,44,46
634,LMC,47,49,51
634,HG,65,70,76
634,SB,99,102,105
634,MKT,47,50,51
634,HYW,57,59,61
711S,LW,84,102,116
711S,LMC,89,106,
711S,MKT,95,111,
711S,HYW,95,111,
720,LW,61,74,
720,LMC,66,79,
720,MKT,90,106,
720,HYW,75,89,
722S,LW,39,40,42
722S,LMC,44,45,47
722S,MKT,51,53,55
722S,HYW,51,55,60
723,LW,31,33,34
723,LMC,36,38,39
723,HG,62,66,71
723,SB,97,99,101
723,MKT,43,44,47
723,HYW,41,46,51
725,LW,35,36,37
725,LMC,40,41,42
725,MKT,46,48,50
725,HYW,48,53,56
726,LW,27,29,31
726,LMC,32,34,36
726,HG,58,63,68
726,SB,91,94,96
726,MKT,39,41,44
726,HYW,40,45,49
729,LW,42,43,45
729,LMC,47,48,50
729,SB,110,113,118
729,MKT,53,55,58
729,HYW,53,58,62
732S,LW,60,62,64
732S,LMC,65,67,69
732S,SB,109,114,118
732S,MKT,72,73,76
732S,HYW,81,82,84
755,LW,44,46,47
755,LMC,49,51,52
755,HG,94,98,102
755,SB,90,93,97
755,MKT,55,57,59
755,HYW,64,66,68
756S,LW,58,60,61
756S,LMC,63,65,66
756S,HG,98,103,109
756S,SB,108,112,115
756S,MKT,70,72,74
756S,HYW,72,77,80
757,LW,70,71,72
757,LMC,75,76,77
757,MKT,81,82,83
757,HYW,88,90,92
758,LW,46,47,48
758,LMC,51,52,53
758,HG,73,79,84
758,SB,88,91,95
758,MKT,57,59,61
758,HYW,66,67,69
759,LW,51,52,54
759,LMC,56,57,59
759,HG,102,105,108
759,SB,100,102,105
759,MKT,64,66,67
759,HYW,69,72,75
820,LW,100,104,109
820,LMC,105,111,116
820,HYW,116,,
822,LW,76,80,86
822,LMC,81,85,91
822,MKT,95,99,104
822,HYW,97,102,106
825,LW,94,97,101
825,LMC,99,103,106
825,HYW,110,114,117
826S,LW,78,81,84
826S,LMC,83,86,89
826S,MKT,96,100,105
826S,HYW,100,102,106
827,LW,93,96,101
827,LMC,98,101,107
827,HYW,110,114,117
831,LW,85,87,89
831,LMC,90,92,94
831,HG,113,118,
831,MKT,102,104,107
831,HYW,104,107,110
835,LW,96,101,106
835,LMC,102,107,112
836,LW,77,79,81
836,LMC,82,84,86
836,HG,97,103,110
836,SB,112,115,116
836,MKT,88,91,93
836,HYW,97,100,102
837,LW,83,85,86
837,LMC,88,90,91
837,HG,102,108,116
837,MKT,113,116,
837,HYW,104,108,110
838,LW,75,76,77
838,LMC,80,81,82
838,HG,105,110,115
838,MKT,94,96,97
838,HYW,103,104,105
839,LW,87,90,93
839,LMC,92,95,99
839,HG,110,116,
839,MKT,107,109,112
839,HYW,111,114,116
950S,LW,106,108,112
950S,LMC,112,116,
950S,HG,107,112,119
950S,SB,84,86,90
950S,MKT,108,112,116
950S,HYW,115,117,119
975,LW,87,89,91
975,LMC,92,94,96
975,HG,87,92,96
975,SB,90,95,98
975,MKT,109,112,115
975,HYW,100,105,110
